82385.000,331.604,0.000,0.001,0.001,0.001,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82386.000,331.604,0.000,0.001,0.001,0.001,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82387.000,331.604,0.000,0.001,0.001,0.001,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82388.000,331.604,0.000,0.001,0.001,0.001,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.451,0.000,29.723,0.000,0.000,0.000,1.000
82389.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.451,0.000,29.708,0.000,0.000,0.000,1.000
82390.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.024,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82391.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.024,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82392.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.008,-0.001,0.000,36.451,0.000,29.730,0.000,0.000,0.000,1.000
82393.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82394.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.030,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82395.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.030,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82396.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.025,-0.001,0.000,36.499,0.000,29.727,0.000,0.000,0.000,1.000
82397.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.014,-0.001,0.000,36.546,0.000,29.704,0.000,0.000,0.000,1.000
82398.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.014,-0.001,0.000,36.546,0.000,29.704,0.000,0.000,0.000,1.000
82399.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.014,-0.001,0.000,36.546,0.000,29.704,0.000,0.000,0.000,1.000
82400.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,36.546,0.000,29.727,0.000,0.000,0.000,1.000
82401.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82402.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82403.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82404.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82405.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82406.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
